cik|parent_cik|name|ticker|rptOwnerName|rptOwnerCik|isDirector|isOfficer|isTenPercentOwner|isOther|officerTitle|security_title|transaction_date|form_type|code|equity_swap|shares|acquired_disposed_code|shares_owned_following_transaction|direct_or_indirect_ownership|form4_link|open|high|low|close|adj_close|volume|daily_return|percent_change|range|average_price|shares_value_usd
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series D Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|773097|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|51724055.32
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series D Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|17552|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|1174316.57
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series E Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|514903|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|34449585.57
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series E Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|37300|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|2495556.53
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series E Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|55281|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|3698575.34
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series E Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|2319127|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|155161193.53
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series E Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|110805|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|7413408.6
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Class B common stock|2019-06-14|4|C|0|18634953|A|18716244|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|1246771543.26
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Class B common stock|2019-06-14|4|C|0|1349914|A|1355803|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|90315997.1
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Class B common stock|2019-06-14|4|C|0|2000686|A|2009414|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|133855898.2
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Class B common stock|2019-06-14|4|C|0|8188199|A|8554336|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|547831459.72
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Class B common stock|2019-06-14|4|C|0|391222|A|408716|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|26174708.18
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Class B common stock|2019-06-14|4|C|0|5547991|A|5547991|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|371188341.66
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Class B common stock|2019-06-14|4|C|0|125962|A|125962|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|8427487.7
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series B Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|12065478|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|807240813.87
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series B Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|874022|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|58476442.51
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series B Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|1295374|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|86666998.36
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series B Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|3479714|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|232810267.56
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series B Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|79004|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|5285762.67
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series C Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|4490880|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|300462329.48
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series C Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|325318|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|21765401.01
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series C Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|482150|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|32258246.08
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series C Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|1295180|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|86654018.79
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series C Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|29406|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|1967408.45
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series D Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|1563692|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|104618814.33
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series D Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|113274|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|7578597.05
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series D Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|167881|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|11232078.42
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series D Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|5869072|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|392670266.19
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series D Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|280417|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|18761299.58
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series D Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|773097|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|51724055.32
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series D Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|17552|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|1174316.57
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series E Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|514903|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|34449585.57
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series E Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|37300|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|2495556.53
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series E Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|55281|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|3698575.34
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series E Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|2319127|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|155161193.53
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|GANDHI SAMEER K|0001201326|1|0|1|0||Series E Redeemable Convertible Preferred Stock|2019-06-14|4|C|0|110805|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319008191/dp108547_4-gandhi.xml|69.78|70.79|63.02|64.16|64.16|6264200.0|-0.08|-8.05|7.77|66.91|7413408.6
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Restricted Stock Units|2019-12-20|4|M|0|15625|D|34375|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010319017753/dp118174_4-podbere.xml|49.91|50.0|48.58|49.49|49.49|3119600.0|-0.01|-0.84|1.42|49.29|770156.26
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2019-12-20|4|M|0|15625|A|1138924|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010319017753/dp118174_4-podbere.xml|49.91|50.0|48.58|49.49|49.49|3119600.0|-0.01|-0.84|1.42|49.29|770156.26
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2019-12-23|4|C|0|8662|D|1130262|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010319017753/dp118174_4-podbere.xml|49.25|49.3|47.61|47.85|47.85|4588000.0|-0.03|-2.84|1.69|48.45|419717.21
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Restricted Stock Units|2019-12-20|4|M|0|15625|D|34375|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010319017753/dp118174_4-podbere.xml|49.91|50.0|48.58|49.49|49.49|3119600.0|-0.01|-0.84|1.42|49.29|770156.26
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2019-12-20|4|M|0|15625|A|1138924|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010319017753/dp118174_4-podbere.xml|49.91|50.0|48.58|49.49|49.49|3119600.0|-0.01|-0.84|1.42|49.29|770156.26
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2019-12-23|4|C|0|8662|D|1130262|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010319017753/dp118174_4-podbere.xml|49.25|49.3|47.61|47.85|47.85|4588000.0|-0.03|-2.84|1.69|48.45|419717.21
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|false|true|false|false|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2021-11-26|4|M|0|1042|D|17449|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921005584/form4-11302021_011100.xml|235.72|236.3|227.86|232.64|232.64|2154800.0|-0.01|-1.31|8.44|232.08|241827.36
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|false|true|false|false|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-11-26|4|M|0|1042|A|1042|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921005584/form4-11302021_011100.xml|235.72|236.3|227.86|232.64|232.64|2154800.0|-0.01|-1.31|8.44|232.08|241827.36
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|false|true|false|false|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-11-26|4|C|0|1042|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921005584/form4-11302021_011100.xml|235.72|236.3|227.86|232.64|232.64|2154800.0|-0.01|-1.31|8.44|232.08|241827.36
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|false|true|false|false|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2021-11-26|4|M|0|1042|D|17449|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921005584/form4-11302021_011100.xml|235.72|236.3|227.86|232.64|232.64|2154800.0|-0.01|-1.31|8.44|232.08|241827.36
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|false|true|false|false|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-11-26|4|M|0|1042|A|1042|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921005584/form4-11302021_011100.xml|235.72|236.3|227.86|232.64|232.64|2154800.0|-0.01|-1.31|8.44|232.08|241827.36
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|false|true|false|false|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-11-26|4|C|0|1042|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921005584/form4-11302021_011100.xml|235.72|236.3|227.86|232.64|232.64|2154800.0|-0.01|-1.31|8.44|232.08|241827.36
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Restricted Stock Units|2020-06-20|4|M|0|131996|D|1891941|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320012260/dp130848_4-kurtz.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-06-20|4|M|0|131996|A|1413621|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320012260/dp130848_4-kurtz.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-06-22|4|C|0|56871|D|1356750|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320012260/dp130848_4-kurtz.xml|101.34|105.56|100.26|105.02|105.02|8418200.0|0.04|3.63|5.3|102.91|5852594.6
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Restricted Stock Units|2020-06-20|4|M|0|131996|D|1891941|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320012260/dp130848_4-kurtz.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-06-20|4|M|0|131996|A|1413621|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320012260/dp130848_4-kurtz.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-06-22|4|C|0|56871|D|1356750|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320012260/dp130848_4-kurtz.xml|101.34|105.56|100.26|105.02|105.02|8418200.0|0.04|3.63|5.3|102.91|5852594.6
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|CapitalG LP|0001678225|0|0|1|0||Class B Common Stock|2020-02-11|4|C|0|282589|D|4266415|I|https://www.sec.gov/Archives/edgar/data/1535527/000089924320004527/doc4.xml|66.0|66.84|63.65|65.19|65.19|7978200.0|-0.01|-1.23|3.18|65.25|18438225.09
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|CapitalG LP|0001678225|0|0|1|0||Class B Common Stock|2020-02-12|4|C|0|727959|D|3538456|I|https://www.sec.gov/Archives/edgar/data/1535527/000089924320004527/doc4.xml|65.19|65.5|62.72|65.08|65.08|5448300.0|-0.0|-0.17|2.78|64.11|46669451.93
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|CapitalG LP|0001678225|0|0|1|0||Class B Common Stock|2020-02-13|4|C|0|830211|D|2708245|I|https://www.sec.gov/Archives/edgar/data/1535527/000089924320004527/doc4.xml|64.25|66.2|64.13|65.31|65.31|4124500.0|0.02|1.65|2.07|65.16|54100697.41
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|CapitalG LP|0001678225|0|0|1|0||Class B Common Stock|2020-02-11|4|C|0|282589|D|4266415|I|https://www.sec.gov/Archives/edgar/data/1535527/000089924320004527/doc4.xml|66.0|66.84|63.65|65.19|65.19|7978200.0|-0.01|-1.23|3.18|65.25|18438225.09
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|CapitalG LP|0001678225|0|0|1|0||Class B Common Stock|2020-02-12|4|C|0|727959|D|3538456|I|https://www.sec.gov/Archives/edgar/data/1535527/000089924320004527/doc4.xml|65.19|65.5|62.72|65.08|65.08|5448300.0|-0.0|-0.17|2.78|64.11|46669451.93
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|CapitalG LP|0001678225|0|0|1|0||Class B Common Stock|2020-02-13|4|C|0|830211|D|2708245|I|https://www.sec.gov/Archives/edgar/data/1535527/000089924320004527/doc4.xml|64.25|66.2|64.13|65.31|65.31|4124500.0|0.02|1.65|2.07|65.16|54100697.41
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-11-09|4|C|0|13542|D|1774322|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320022068/dp140783_4-kurtz2.xml|136.25|137.36|126.02|126.55|126.55|6457900.0|-0.07|-7.12|11.34|131.69|1783345.96
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-11-09|4|C|0|13542|D|1774322|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320022068/dp140783_4-kurtz2.xml|136.25|137.36|126.02|126.55|126.55|6457900.0|-0.07|-7.12|11.34|131.69|1783345.96
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-11-09|4|C|0|13542|D|1774322|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320022068/dp140783_4-kurtz2.xml|136.25|137.36|126.02|126.55|126.55|6457900.0|-0.07|-7.12|11.34|131.69|1783345.96
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-11-09|4|C|0|13542|D|1774322|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320022068/dp140783_4-kurtz2.xml|136.25|137.36|126.02|126.55|126.55|6457900.0|-0.07|-7.12|11.34|131.69|1783345.96
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-09-09|4|C|0|184166|D|11495669|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320017799/dp136344_4-kurtz.xml|129.61|129.7|124.0|128.18|128.18|5758300.0|-0.01|-1.1|5.7|126.85|23361088.69
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-09-09|4|C|0|13955|D|1806334|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320017799/dp136344_4-kurtz.xml|129.61|129.7|124.0|128.18|128.18|5758300.0|-0.01|-1.1|5.7|126.85|1770163.83
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-09-09|4|C|0|13955|D|1806334|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320017799/dp136344_4-kurtz.xml|129.61|129.7|124.0|128.18|128.18|5758300.0|-0.01|-1.1|5.7|126.85|1770163.83
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-09-09|4|C|0|184166|D|11495669|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320017799/dp136344_4-kurtz.xml|129.61|129.7|124.0|128.18|128.18|5758300.0|-0.01|-1.1|5.7|126.85|23361088.69
